started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
 45 1579M   45  720M    0     0  2440k      0  0:11:02  0:05:02  0:06:00 1264k
 45 1579M   45  721M    0     0  2435k      0  0:11:04  0:05:03  0:06:01 1468k
 45 1579M   45  721M    0     0  2431k      0  0:11:05  0:05:03  0:06:02 1365k
 45 1579M   45  722M    0     0  2422k      0  0:11:07  0:05:05  0:06:02 1065k
 45 1579M   45  723M    0     0  2414k      0  0:11:09  0:05:06  0:06:03 1099k
 45 1579M   45  723M    0     0  2413k      0  0:11:10  0:05:06  0:06:04  563k
 45 1579M   45  723M    0     0  2405k      0  0:11:12  0:05:07  0:06:05  427k
 45 1579M   45  724M    0     0  2398k      0  0:11:14  0:05:09  0:06:05  461k
 45 1579M   45  724M    0     0  2391k      0  0:11:16  0:05:10  0:06:06  437k
 45 1579M   45  725M    0     0  2384k      0  0:11:18  0:05:11  0:06:07  453k
 45 1579M   45  725M    0     0  2382k      0  0:11:18  0:05:11  0:06:07  506k
 46 1579M   46  727M    0     0  2378k      0  0:11:20  0:05:12  0:06:08  744k
 46 1579M   46  728M    0     0  2373k      0  0:11:21  0:05:14  0:06:07  858k
 46 1579M   46  729M    0     0  2371k      0  0:11:22  0:05:14  0:06:08  982k
 46 1579M   46  729M    0     0  2366k      0  0:11:23  0:05:15  0:06:08 1091k
 46 1579M   46  732M    0     0  2365k      0  0:11:23  0:05:16  0:06:07 1321k
 46 1579M   46  732M    0     0  2357k      0  0:11:26  0:05:18  0:06:08 1090k
 46 1579M   46  733M    0     0  2351k      0  0:11:27  0:05:19  0:06:08  972k
 46 1579M   46  735M    0     0  2354k      0  0:11:27  0:05:19  0:06:08 1272k
 46 1579M   46  736M    0     0  2348k      0  0:11:28  0:05:21  0:06:07 1297k
 46 1579M   46  736M    0     0  2344k      0  0:11:29  0:05:21  0:06:08  976k
 46 1579M   46  737M    0     0  2339k      0  0:11:31  0:05:22  0:06:09 1100k
 46 1579M   46  740M    0     0  2341k      0  0:11:30  0:05:23  0:06:07 1681k
 46 1579M   46  741M    0     0  2333k      0  0:11:33  0:05:25  0:06:08 1102k
 46 1579M   46  741M    0     0  2326k      0  0:11:35  0:05:26  0:06:09  948k
 47 1579M   47  743M    0     0  2330k      0  0:11:34  0:05:26  0:06:08 1439k
 47 1579M   47  744M    0     0  2324k      0  0:11:35  0:05:27  0:06:08 1386k
 47 1579M   47  746M    0     0  2320k      0  0:11:37  0:05:29  0:06:08 1040k
 47 1579M   47  746M    0     0  2313k      0  0:11:39  0:05:30  0:06:09 1034k
 47 1579M   47  747M    0     0  2312k      0  0:11:39  0:05:31  0:06:08 1355k
 47 1579M   47  747M    0     0  2308k      0  0:11:40  0:05:31  0:06:09  833k
 47 1579M   47  749M    0     0  2303k      0  0:11:42  0:05:33  0:06:09  977k
 47 1579M   47  750M    0     0  2297k      0  0:11:44  0:05:34  0:06:10  843k
 47 1579M   47  751M    0     0  2290k      0  0:11:46  0:05:35  0:06:11  887k
 47 1579M   47  751M    0     0  2290k      0  0:11:46  0:05:35  0:06:11  725k
 47 1579M   47  751M    0     0  2283k      0  0:11:48  0:05:36  0:06:12  655k
 47 1579M   47  752M    0     0  2279k      0  0:11:49  0:05:38  0:06:11  723k
 47 1579M   47  753M    0     0  2272k      0  0:11:51  0:05:39  0:06:12  587k
 47 1579M   47  754M    0     0  2272k      0  0:11:51  0:05:39  0:06:12  770k
 47 1579M   47  754M    0     0  2266k      0  0:11:53  0:05:40  0:06:13  671k
 47 1579M   47  754M    0     0  2258k      0  0:11:56  0:05:42  0:06:14  673k
 47 1579M   47  755M    0     0  2250k      0  0:11:58  0:05:43  0:06:15  412k
 47 1579M   47  755M    0     0  2249k      0  0:11:59  0:05:43  0:06:16  465k
 47 1579M   47  755M    0     0  2243k      0  0:12:01  0:05:44  0:06:17  320k
 47 1579M   47  756M    0     0  2237k      0  0:12:03  0:05:46  0:06:17  399k
 47 1579M   47  757M    0     0  2233k      0  0:12:04  0:05:47  0:06:17  563k
 48 1579M   48  758M    0     0  2234k      0  0:12:04  0:05:47  0:06:17  881k
 48 1579M   48  760M    0     0  2234k      0  0:12:04  0:05:48  0:06:16 1174k
 48 1579M   48  761M    0     0  2228k      0  0:12:05  0:05:49  0:06:16 1224k
 48 1579M   48  761M    0     0  2224k      0  0:12:07  0:05:50  0:06:17 1235k
 48 1579M   48  762M    0     0  2218k      0  0:12:09  0:05:51  0:06:18 1071k
 48 1579M   48  762M    0     0  2213k      0  0:12:10  0:05:52  0:06:18  784k
 48 1579M   48  763M    0     0  2208k      0  0:12:12  0:05:53  0:06:19  428k
 48 1579M   48  763M    0     0  2203k      0  0:12:14  0:05:54  0:06:20  380k
 48 1579M   48  764M    0     0  2200k      0  0:12:15  0:05:55  0:06:20  516k
 48 1579M   48  765M    0     0  2197k      0  0:12:16  0:05:56  0:06:20  742k
 48 1579M   48  766M    0     0  2192k      0  0:12:17  0:05:57  0:06:20  697k
 48 1579M   48  766M    0     0  2185k      0  0:12:20  0:05:59  0:06:21  654k
 48 1579M   48  766M    0     0  2179k      0  0:12:22  0:06:00  0:06:22  606k
 48 1579M   48  767M    0     0  2178k      0  0:12:22  0:06:00  0:06:22  652k
 48 1579M   48  768M    0     0  2173k      0  0:12:24  0:06:01  0:06:23  457k
 48 1579M   48  768M    0     0  2167k      0  0:12:26  0:06:02  0:06:24  429k
 48 1579M   48  770M    0     0  2168k      0  0:12:26  0:06:03  0:06:23  828k
 48 1579M   48  772M    0     0  2167k      0  0:12:26  0:06:05  0:06:21 1282k
 49 1579M   49  774M    0     0  2163k      0  0:12:27  0:06:06  0:06:21 1192k
 49 1579M   49  774M    0     0  2158k      0  0:12:29  0:06:07  0:06:22 1159k
 49 1579M   49  775M    0     0  2154k      0  0:12:30  0:06:08  0:06:22 1303k
 49 1579M   49  775M    0     0  2148k      0  0:12:32  0:06:09  0:06:23  938k
 49 1579M   49  776M    0     0  2148k      0  0:12:32  0:06:09  0:06:23  691k
 49 1579M   49  776M    0     0  2144k      0  0:12:34  0:06:10  0:06:24  554k
 49 1579M   49  778M    0     0  2141k      0  0:12:35  0:06:12  0:06:23  806k
 49 1579M   49  778M    0     0  2136k      0  0:12:37  0:06:13  0:06:24  729k
 49 1579M   49  779M    0     0  2131k      0  0:12:38  0:06:14  0:06:24  813k
 49 1579M   49  779M    0     0  2129k      0  0:12:39  0:06:14  0:06:25  718k
 49 1579M   49  780M    0     0  2125k      0  0:12:41  0:06:15  0:06:26  731k
 49 1579M   49  780M    0     0  2117k      0  0:12:44  0:06:17  0:06:27  458k
 49 1579M   49  780M    0     0  2117k      0  0:12:44  0:06:17  0:06:27  502k
 49 1579M   49  781M    0     0  2111k      0  0:12:46  0:06:18  0:06:28  373k
 49 1579M   49  783M    0     0  2106k      0  0:12:47  0:06:20  0:06:27  628k
 49 1579M   49  783M    0     0  2101k      0  0:12:49  0:06:21  0:06:28  594k
 49 1579M   49  783M    0     0  2101k      0  0:12:49  0:06:21  0:06:28  722k
 49 1579M   49  784M    0     0  2097k      0  0:12:51  0:06:22  0:06:29  613k
 49 1579M   49  784M    0     0  2093k      0  0:12:52  0:06:23  0:06:29  720k
 49 1579M   49  785M    0     0  2089k      0  0:12:54  0:06:25  0:06:29  621k
 49 1579M   49  786M    0     0  2085k      0  0:12:55  0:06:26  0:06:29  722k
 49 1579M   49  787M    0     0  2079k      0  0:12:57  0:06:27  0:06:30  644k
 49 1579M   49  787M    0     0  2077k      0  0:12:58  0:06:28  0:06:30  619k
 49 1579M   49  788M    0     0  2072k      0  0:13:00  0:06:29  0:06:31  701k
 49 1579M   49  788M    0     0  2067k      0  0:13:02  0:06:30  0:06:32  545k
 49 1579M   49  788M    0     0  2064k      0  0:13:03  0:06:31  0:06:32  421k
 50 1579M   50  789M    0     0  2060k      0  0:13:05  0:06:32  0:06:33  556k
 50 1579M   50  790M    0     0  2055k      0  0:13:07  0:06:33  0:06:34  544k
 50 1579M   50  790M    0     0  2054k      0  0:13:07  0:06:33  0:06:34  401k
 50 1579M   50  790M    0     0  2049k      0  0:13:09  0:06:34  0:06:35  459k
 50 1579M   50  792M    0     0  2046k      0  0:13:10  0:06:36  0:06:34  634k
 50 1579M   50  792M    0     0  2041k      0  0:13:12  0:06:37  0:06:35  534k
 50 1579M   50  792M    0     0  2040k      0  0:13:12  0:06:37  0:06:35  621k
 50 1579M   50  793M    0     0  2037k      0  0:13:13  0:06:38  0:06:35  730k
 50 1579M   50  795M    0     0  2035k      0  0:13:14  0:06:40  0:06:34  897k
 50 1579M   50  796M    0     0  2033k      0  0:13:15  0:06:41  0:06:34 1021k
 50 1579M   50  797M    0     0  2028k      0  0:13:17  0:06:42  0:06:35  976k
 50 1579M   50  797M    0     0  2026k      0  0:13:18  0:06:42  0:06:36  945k
 50 1579M   50  798M    0     0  2023k      0  0:13:19  0:06:43  0:06:36  864k
 50 1579M   50  799M    0     0  2019k      0  0:13:20  0:06:45  0:06:35  801k
 50 1579M   50  799M    0     0  2015k      0  0:13:22  0:06:46  0:06:36  545k
 50 1579M   50  799M    0     0  2012k      0  0:13:23  0:06:46  0:06:37  587k
 50 1579M   50  799M    0     0  2007k      0  0:13:25  0:06:47  0:06:38  485k
 50 1579M   50  800M    0     0  2001k      0  0:13:28  0:06:49  0:06:39  388k
 50 1579M   50  800M    0     0  2001k      0  0:13:28  0:06:49  0:06:39  357k
 50 1579M   50  801M    0     0  1995k      0  0:13:30  0:06:51  0:06:39  328k
 50 1579M   50  801M    0     0  1990k      0  0:13:32  0:06:52  0:06:40  325k
 50 1579M   50  801M    0     0  1989k      0  0:13:33  0:06:52  0:06:41  467k
 50 1579M   50  802M    0     0  1985k      0  0:13:34  0:06:53  0:06:41  521k
 50 1579M   50  803M    0     0  1980k      0  0:13:36  0:06:55  0:06:41  422k
 50 1579M   50  803M    0     0  1975k      0  0:13:38  0:06:56  0:06:42  448k
 50 1579M   50  803M    0     0  1973k      0  0:13:39  0:06:56  0:06:43  478k
 51 1579M   51  807M    0     0  1976k      0  0:13:38  0:06:58  0:06:40 1022k
 51 1579M   51  808M    0     0  1973k      0  0:13:39  0:06:59  0:06:40 1123k
 51 1579M   51  808M    0     0  1972k      0  0:13:40  0:06:59  0:06:41 1246k
 51 1579M   51  809M    0     0  1968k      0  0:13:41  0:07:00  0:06:41 1294k
 51 1579M   51  809M    0     0  1963k      0  0:13:44  0:07:02  0:06:42 1131k
 51 1579M   51  809M    0     0  1956k      0  0:13:46  0:07:03  0:06:43  360k
 51 1579M   51  810M    0     0  1953k      0  0:13:48  0:07:04  0:06:44  281k
 51 1579M   51  810M    0     0  1952k      0  0:13:48  0:07:04  0:06:44  285k
 51 1579M   51  810M    0     0  1950k      0  0:13:49  0:07:05  0:06:44  368k
 51 1579M   51  810M    0     0  1945k      0  0:13:51  0:07:06  0:06:45  346k
 51 1579M   51  810M    0     0  1941k      0  0:13:53  0:07:07  0:06:46  382k
 51 1579M   51  811M    0     0  1937k      0  0:13:55  0:07:08  0:06:47  231k
 51 1579M   51  811M    0     0  1933k      0  0:13:56  0:07:09  0:06:47  226k
 51 1579M   51  811M    0     0  1929k      0  0:13:58  0:07:10  0:06:48  150k
 51 1579M   51  812M    0     0  1926k      0  0:13:59  0:07:11  0:06:48  257k
 51 1579M   51  813M    0     0  1923k      0  0:14:00  0:07:12  0:06:48  415k
 51 1579M   51  814M    0     0  1919k      0  0:14:02  0:07:14  0:06:48  575k
 51 1579M   51  814M    0     0  1914k      0  0:14:04  0:07:15  0:06:49  580k
 51 1579M   51  814M    0     0  1914k      0  0:14:04  0:07:15  0:06:49  656k
 51 1579M   51  814M    0     0  1910k      0  0:14:06  0:07:16  0:06:50  554k
 51 1579M   51  815M    0     0  1904k      0  0:14:09  0:07:18  0:06:51  413k
 51 1579M   51  815M    0     0  1902k      0  0:14:10  0:07:18  0:06:52  250k
 51 1579M   51  815M    0     0  1898k      0  0:14:12  0:07:20  0:06:52  271k
 51 1579M   51  815M    0     0  1892k      0  0:14:14  0:07:21  0:06:53  194k
 51 1579M   51  815M    0     0  1890k      0  0:14:15  0:07:21  0:06:54  198k
 51 1579M   51  816M    0     0  1886k      0  0:14:17  0:07:23  0:06:54  211k
 51 1579M   51  816M    0     0  1880k      0  0:14:20  0:07:24  0:06:56  201k
 51 1579M   51  816M    0     0  1879k      0  0:14:20  0:07:24  0:06:56  134k
 51 1579M   51  817M    0     0  1875k      0  0:14:22  0:07:26  0:06:56  275k
 51 1579M   51  819M    0     0  1877k      0  0:14:21  0:07:26  0:06:55  676k
 51 1579M   51  819M    0     0  1875k      0  0:14:22  0:07:27  0:06:55  791k
 51 1579M   51  821M    0     0  1873k      0  0:14:23  0:07:28  0:06:55 1105k
 52 1579M   52  821M    0     0  1869k      0  0:14:25  0:07:30  0:06:55 1050k
 52 1579M   52  822M    0     0  1869k      0  0:14:25  0:07:30  0:06:55 1242k
 52 1579M   52  825M    0     0  1870k      0  0:14:24  0:07:31  0:06:53 1283k
 52 1579M   52  826M    0     0  1867k      0  0:14:26  0:07:33  0:06:53 1251k
 52 1579M   52  827M    0     0  1865k      0  0:14:27  0:07:34  0:06:53 1254k
 52 1579M   52  829M    0     0  1863k      0  0:14:28  0:07:35  0:06:53 1349k
 52 1579M   52  829M    0     0  1862k      0  0:14:28  0:07:35  0:06:53 1268k
 52 1579M   52  829M    0     0  1858k      0  0:14:30  0:07:36  0:06:54  757k
 52 1579M   52  830M    0     0  1854k      0  0:14:32  0:07:38  0:06:54  702k
 52 1579M   52  831M    0     0  1851k      0  0:14:33  0:07:39  0:06:54  682k
 52 1579M   52  831M    0     0  1850k      0  0:14:34  0:07:39  0:06:55  538k
 52 1579M   52  831M    0     0  1846k      0  0:14:35  0:07:41  0:06:54  523k
 52 1579M   52  832M    0     0  1846k      0  0:14:36  0:07:41  0:06:55  690k
 52 1579M   52  833M    0     0  1843k      0  0:14:37  0:07:42  0:06:55  720k
 52 1579M   52  833M    0     0  1839k      0  0:14:39  0:07:44  0:06:55  564k
 52 1579M   52  834M    0     0  1835k      0  0:14:41  0:07:45  0:06:56  609k
 52 1579M   52  834M    0     0  1833k      0  0:14:42  0:07:46  0:06:56  614k
 52 1579M   52  835M    0     0  1830k      0  0:14:43  0:07:47  0:06:56  532k
 52 1579M   52  835M    0     0  1826k      0  0:14:45  0:07:48  0:06:57  497k
 52 1579M   52  835M    0     0  1825k      0  0:14:46  0:07:48  0:06:58  461k
 52 1579M   52  836M    0     0  1821k      0  0:14:47  0:07:50  0:06:57  347k
 52 1579M   52  836M    0     0  1816k      0  0:14:50  0:07:51  0:06:59  318k
 52 1579M   52  836M    0     0  1814k      0  0:14:51  0:07:51  0:07:00  227k
 53 1579M   53  837M    0     0  1812k      0  0:14:52  0:07:53  0:06:59  325k
 53 1579M   53  837M    0     0  1807k      0  0:14:54  0:07:54  0:07:00  331k
 53 1579M   53  837M    0     0  1806k      0  0:14:55  0:07:54  0:07:01  323k
 53 1579M   53  839M    0     0  1805k      0  0:14:56  0:07:56  0:07:00  643k
 53 1579M   53  839M    0     0  1801k      0  0:14:58  0:07:57  0:07:01  597k
 53 1579M   53  840M    0     0  1797k      0  0:15:00  0:07:58  0:07:02  498k
 53 1579M   53  840M    0     0  1795k      0  0:15:01  0:07:59  0:07:02  506k
 53 1579M   53  840M    0     0  1792k      0  0:15:02  0:08:00  0:07:02  556k
 53 1579M   53  840M    0     0  1790k      0  0:15:03  0:08:00  0:07:03  326k
 53 1579M   53  841M    0     0  1788k      0  0:15:04  0:08:01  0:07:03  417k
 53 1579M   53  841M    0     0  1783k      0  0:15:07  0:08:03  0:07:04  395k
 53 1579M   53  842M    0     0  1783k      0  0:15:07  0:08:03  0:07:04  510k
 53 1579M   53  843M    0     0  1780k      0  0:15:08  0:08:05  0:07:03  569k
 53 1579M   53  846M    0     0  1783k      0  0:15:07  0:08:05  0:07:02 1075k
 53 1579M   53  847M    0     0  1778k      0  0:15:09  0:08:07  0:07:02 1013k
 53 1579M   53  847M    0     0  1777k      0  0:15:09  0:08:07  0:07:02 1181k
 53 1579M   53  848M    0     0  1775k      0  0:15:11  0:08:09  0:07:02 1093k
 53 1579M   53  848M    0     0  1772k      0  0:15:12  0:08:10  0:07:02  998k
 53 1579M   53  848M    0     0  1771k      0  0:15:13  0:08:10  0:07:03  589k
 53 1579M   53  848M    0     0  1767k      0  0:15:15  0:08:11  0:07:04  451k
 53 1579M   53  849M    0     0  1763k      0  0:15:17  0:08:13  0:07:04  464k
 53 1579M   53  850M    0     0  1760k      0  0:15:18  0:08:14  0:07:04  388k
 53 1579M   53  850M    0     0  1759k      0  0:15:19  0:08:14  0:07:05  368k
 53 1579M   53  851M    0     0  1757k      0  0:15:20  0:08:16  0:07:04  467k
 53 1579M   53  851M    0     0  1753k      0  0:15:22  0:08:17  0:07:05  466k
 53 1579M   53  851M    0     0  1751k      0  0:15:23  0:08:17  0:07:06  443k
 53 1579M   53  851M    0     0  1747k      0  0:15:25  0:08:19  0:07:06  375k
 54 1579M   54  853M    0     0  1744k      0  0:15:27  0:08:20  0:07:07  520k
 54 1579M   54  853M    0     0  1744k      0  0:15:27  0:08:20  0:07:07  438k
 54 1579M   54  853M    0     0  1741k      0  0:15:28  0:08:21  0:07:07  494k
 54 1579M   54  854M    0     0  1740k      0  0:15:29  0:08:22  0:07:07  592k
 54 1579M   54  855M    0     0  1738k      0  0:15:30  0:08:23  0:07:07  753k
 54 1579M   54  856M    0     0  1736k      0  0:15:31  0:08:24  0:07:07  688k
 54 1579M   54  856M    0     0  1732k      0  0:15:33  0:08:26  0:07:07  581k
 54 1579M   54  857M    0     0  1730k      0  0:15:34  0:08:27  0:07:07  698k
 54 1579M   54  858M    0     0  1727k      0  0:15:36  0:08:28  0:07:08  641k
 54 1579M   54  858M    0     0  1727k      0  0:15:36  0:08:28  0:07:08  584k
 54 1579M   54  859M    0     0  1725k      0  0:15:37  0:08:30  0:07:07  706k
 54 1579M   54  860M    0     0  1723k      0  0:15:38  0:08:31  0:07:07  850k
 54 1579M   54  861M    0     0  1723k      0  0:15:38  0:08:31  0:07:07  883k
 54 1579M   54  861M    0     0  1720k      0  0:15:40  0:08:32  0:07:08  796k
 54 1579M   54  861M    0     0  1716k      0  0:15:42  0:08:34  0:07:08  706k
 54 1579M   54  862M    0     0  1712k      0  0:15:44  0:08:35  0:07:09  475k
 54 1579M   54  862M    0     0  1711k      0  0:15:45  0:08:35  0:07:10  328k
 54 1579M   54  862M    0     0  1709k      0  0:15:46  0:08:36  0:07:10  332k
 54 1579M   54  863M    0     0  1705k      0  0:15:48  0:08:38  0:07:10  420k
 54 1579M   54  863M    0     0  1704k      0  0:15:48  0:08:38  0:07:10  412k
 54 1579M   54  864M    0     0  1702k      0  0:15:50  0:08:40  0:07:10  566k
 54 1579M   54  865M    0     0  1698k      0  0:15:52  0:08:41  0:07:11  538k
 54 1579M   54  865M    0     0  1698k      0  0:15:52  0:08:41  0:07:11  497k
 54 1579M   54  865M    0     0  1694k      0  0:15:54  0:08:42  0:07:12  382k
 54 1579M   54  866M    0     0  1690k      0  0:15:57  0:08:44  0:07:13  420k
 54 1579M   54  866M    0     0  1689k      0  0:15:57  0:08:44  0:07:13  332k
 54 1579M   54  868M    0     0  1689k      0  0:15:57  0:08:46  0:07:11  626k
 54 1579M   54  868M    0     0  1686k      0  0:15:59  0:08:47  0:07:12  562k
 54 1579M   54  868M    0     0  1684k      0  0:16:00  0:08:47  0:07:13  636k
 55 1579M   55  869M    0     0  1682k      0  0:16:01  0:08:48  0:07:13  737k
 55 1579M   55  870M    0     0  1680k      0  0:16:02  0:08:50  0:07:12  737k
 55 1579M   55  870M    0     0  1679k      0  0:16:03  0:08:50  0:07:13  551k
 55 1579M   55  871M    0     0  1674k      0  0:16:05  0:08:52  0:07:13  563k
 55 1579M   55  871M    0     0  1674k      0  0:16:06  0:08:52  0:07:14  590k
 55 1579M   55  871M    0     0  1671k      0  0:16:07  0:08:53  0:07:14  526k
 55 1579M   55  871M    0     0  1668k      0  0:16:09  0:08:55  0:07:14  404k
 55 1579M   55  872M    0     0  1665k      0  0:16:11  0:08:56  0:07:15  381k
 55 1579M   55  872M    0     0  1665k      0  0:16:11  0:08:56  0:07:15  431k
 55 1579M   55  873M    0     0  1662k      0  0:16:13  0:08:57  0:07:16  362k
 55 1579M   55  873M    0     0  1659k      0  0:16:14  0:08:59  0:07:15  381k
 55 1579M   55  873M    0     0  1655k      0  0:16:16  0:09:00  0:07:16  374k
 55 1579M   55  874M    0     0  1655k      0  0:16:17  0:09:00  0:07:17  344k
 55 1579M   55  874M    0     0  1652k      0  0:16:18  0:09:01  0:07:17  308k
 55 1579M   55  877M    0     0  1652k      0  0:16:19  0:09:03  0:07:16  704k
 55 1579M   55  878M    0     0  1653k      0  0:16:18  0:09:03  0:07:15  963k
 55 1579M   55  879M    0     0  1652k      0  0:16:18  0:09:04  0:07:14 1293k
 55 1579M   55  880M    0     0  1650k      0  0:16:20  0:09:06  0:07:14 1166k
 55 1579M   55  880M    0     0  1649k      0  0:16:20  0:09:06  0:07:14 1278k
 55 1579M   55  882M    0     0  1649k      0  0:16:20  0:09:07  0:07:13 1321k
 55 1579M   55  883M    0     0  1647k      0  0:16:21  0:09:09  0:07:12 1042k
 55 1579M   55  884M    0     0  1647k      0  0:16:22  0:09:09  0:07:13  986k
 55 1579M   55  884M    0     0  1643k      0  0:16:24  0:09:11  0:07:13  893k
 56 1579M   56  887M    0     0  1644k      0  0:16:23  0:09:12  0:07:11 1213k
 56 1579M   56  888M    0     0  1642k      0  0:16:24  0:09:13  0:07:11  995k
 56 1579M   56  888M    0     0  1642k      0  0:16:24  0:09:13  0:07:11 1025k
 56 1579M   56  889M    0     0  1641k      0  0:16:25  0:09:14  0:07:11 1028k
 56 1579M   56  889M    0     0  1637k      0  0:16:27  0:09:16  0:07:11  976k
 56 1579M   56  889M    0     0  1636k      0  0:16:28  0:09:16  0:07:12  553k
 56 1579M   56  889M    0     0  1633k      0  0:16:30  0:09:17  0:07:13  411k
 56 1579M   56  890M    0     0  1630k      0  0:16:32  0:09:19  0:07:13  377k
 56 1579M   56  890M    0     0  1628k      0  0:16:33  0:09:20  0:07:13  278k
 56 1579M   56  890M    0     0  1626k      0  0:16:34  0:09:20  0:07:14  296k
 56 1579M   56  892M    0     0  1625k      0  0:16:35  0:09:22  0:07:13  518k
 56 1579M   56  893M    0     0  1624k      0  0:16:36  0:09:23  0:07:13  718k
 56 1579M   56  893M    0     0  1623k      0  0:16:36  0:09:23  0:07:13  838k
 56 1579M   56  894M    0     0  1621k      0  0:16:37  0:09:24  0:07:13  858k
 56 1579M   56  896M    0     0  1619k      0  0:16:38  0:09:26  0:07:12  936k
 56 1579M   56  896M    0     0  1618k      0  0:16:39  0:09:26  0:07:13  821k
 56 1579M   56  896M    0     0  1616k      0  0:16:40  0:09:27  0:07:13  626k
 56 1579M   56  898M    0     0  1615k      0  0:16:41  0:09:29  0:07:12  745k
 56 1579M   56  898M    0     0  1613k      0  0:16:42  0:09:30  0:07:12  702k
 56 1579M   56  898M    0     0  1612k      0  0:16:43  0:09:30  0:07:13  626k
 56 1579M   56  899M    0     0  1609k      0  0:16:45  0:09:32  0:07:13  598k
 57 1579M   57  900M    0     0  1608k      0  0:16:45  0:09:33  0:07:12  782k
 57 1579M   57  900M    0     0  1607k      0  0:16:46  0:09:33  0:07:13  638k
 57 1579M   57  901M    0     0  1605k      0  0:16:47  0:09:35  0:07:12  723k
 57 1579M   57  902M    0     0  1603k      0  0:16:48  0:09:36  0:07:12  755k
 57 1579M   57  904M    0     0  1604k      0  0:16:48  0:09:37  0:07:11  995k
 57 1579M   57  904M    0     0  1602k      0  0:16:49  0:09:37  0:07:12  777k
 57 1579M   57  904M    0     0  1599k      0  0:16:51  0:09:38  0:07:13  679k
 57 1579M   57  904M    0     0  1596k      0  0:16:52  0:09:39  0:07:13  518k
 57 1579M   57  904M    0     0  1594k      0  0:16:54  0:09:40  0:07:14  338k
 57 1579M   57  904M    0     0  1591k      0  0:16:56  0:09:41  0:07:15 82945
 57 1579M   57  904M    0     0  1589k      0  0:16:57  0:09:42  0:07:15  115k
 57 1579M   57  905M    0     0  1587k      0  0:16:58  0:09:43  0:07:15  201k
 57 1579M   57  906M    0     0  1586k      0  0:16:59  0:09:44  0:07:15  373k
 57 1579M   57  907M    0     0  1585k      0  0:17:00  0:09:45  0:07:15  601k
 57 1579M   57  908M    0     0  1585k      0  0:17:00  0:09:46  0:07:14  902k
 57 1579M   57  911M    0     0  1587k      0  0:16:59  0:09:47  0:07:12 1312k
 57 1579M   57  912M    0     0  1585k      0  0:17:00  0:09:49  0:07:11 1364k
 57 1579M   57  913M    0     0  1585k      0  0:17:00  0:09:49  0:07:11 1521k
 57 1579M   57  913M    0     0  1583k      0  0:17:01  0:09:50  0:07:11 1284k
 57 1579M   57  914M    0     0  1581k      0  0:17:03  0:09:52  0:07:11 1048k
 57 1579M   57  915M    0     0  1581k      0  0:17:02  0:09:52  0:07:10  909k
 58 1579M   58  916M    0     0  1580k      0  0:17:03  0:09:53  0:07:10  891k
 58 1579M   58  918M    0     0  1579k      0  0:17:04  0:09:55  0:07:09  895k
 58 1579M   58  918M    0     0  1577k      0  0:17:05  0:09:56  0:07:09  941k
 58 1579M   58  918M    0     0  1576k      0  0:17:06  0:09:56  0:07:10  958k
 58 1579M   58  918M    0     0  1573k      0  0:17:07  0:09:57  0:07:10  688k
 58 1579M   58  919M    0     0  1570k      0  0:17:10  0:09:59  0:07:11  511k
 58 1579M   58  919M    0     0  1568k      0  0:17:11  0:09:59  0:07:12  215k
 58 1579M   58  919M    0     0  1566k      0  0:17:12  0:10:01  0:07:11  203k
 58 1579M   58  920M    0     0  1563k      0  0:17:14  0:10:02  0:07:12  260k
 58 1579M   58  920M    0     0  1562k      0  0:17:15  0:10:03  0:07:12  238k
 58 1579M   58  920M    0     0  1560k      0  0:17:16  0:10:04  0:07:12  329k
 58 1579M   58  921M    0     0  1558k      0  0:17:18  0:10:05  0:07:13  450k
 58 1579M   58  921M    0     0  1557k      0  0:17:18  0:10:05  0:07:13  463k
 58 1579M   58  924M    0     0  1558k      0  0:17:17  0:10:07  0:07:10  971k
 58 1579M   58  924M    0     0  1556k      0  0:17:19  0:10:08  0:07:11  890k
 58 1579M   58  925M    0     0  1556k      0  0:17:19  0:10:08  0:07:11 1010k
 58 1579M   58  927M    0     0  1556k      0  0:17:19  0:10:10  0:07:09 1276k
 58 1579M   58  928M    0     0  1555k      0  0:17:20  0:10:11  0:07:09 1291k
 58 1579M   58  929M    0     0  1554k      0  0:17:20  0:10:11  0:07:09 1043k
 58 1579M   58  930M    0     0  1554k      0  0:17:20  0:10:12  0:07:08 1269k
